model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
naive_bayes,88000,93000,2009-04-21 00:46:13,cumulative_save_every,0.6307230763985955,0.7600308854755536,0.5366760782786486,0.6291173046634254,0.649601001697997
naive_bayes,88500,93500,2009-04-21 01:01:14,cumulative_save_every,0.6307415903004554,0.7600372970601141,0.5366458184071413,0.6290987095236473,0.6496176780336119
naive_bayes,89000,94000,2009-04-21 01:16:19,cumulative_save_every,0.6307598961786087,0.7602685516224994,0.5363820159815154,0.6289965679190752,0.6496932743408548
naive_bayes,89500,94500,2009-04-21 01:31:22,cumulative_save_every,0.6309232505391121,0.7603462780536785,0.5365479997701986,0.6291372883639466,0.6498324762799491
naive_bayes,90000,95000,2009-04-21 01:46:25,cumulative_save_every,0.6307292303247813,0.7600194316249697,0.5363693503228387,0.6289025860913842,0.649612027412326
naive_bayes,90500,95500,2009-04-21 02:01:37,cumulative_save_every,0.6304489552370744,0.7597048960429242,0.5362749739607992,0.6287300177619893,0.6493254744585129
naive_bayes,91000,96000,2009-04-21 02:16:45,cumulative_save_every,0.6305783580039341,0.7599039615846338,0.5364204738051298,0.6288981862739687,0.6494673284929282
naive_bayes,91500,96500,2009-04-21 02:33:27,cumulative_save_every,0.6306626301926797,0.7601114649681529,0.5363884935201139,0.6289472528437787,0.6495815390992428
naive_bayes,92000,97000,2009-04-21 02:48:30,cumulative_save_every,0.6306807682692204,0.7602703558981941,0.536308271096791,0.6289464775196847,0.6496348435314792
naive_bayes,92500,97500,2009-04-21 03:03:52,cumulative_save_every,0.6306122228348414,0.7599727062775562,0.5364579473879214,0.6289474827331566,0.6495083423172375
naive_bayes,93000,98000,2009-04-21 03:19:24,cumulative_save_every,0.630555167259863,0.7599352446602956,0.5363013193779023,0.6288269991141456,0.649460205014401
naive_bayes,93500,98500,2009-04-21 03:34:45,cumulative_save_every,0.6304345501021401,0.7598327012001871,0.5361083617434657,0.6286592442935133,0.6493489601532099
naive_bayes,94000,99000,2009-04-21 03:51:11,cumulative_save_every,0.6304109618187428,0.7599100147389651,0.5358471300415725,0.6285060470288825,0.6493563322280395
naive_bayes,94500,99500,2009-04-21 04:06:10,cumulative_save_every,0.6303241304140784,0.759813757267068,0.5357311277977291,0.628393328227385,0.6492703651182219
naive_bayes,95000,100000,2009-04-21 04:21:55,cumulative_save_every,0.6301855809008516,0.7604483914723722,0.5355141029106966,0.6284608388502294,0.6493180171890123
naive_bayes,95500,100500,2009-05-01 20:20:37,cumulative_save_every,0.6303730929119676,0.7606465572101311,0.535730933342895,0.6286778241797545,0.6495023841710069
naive_bayes,96000,101000,2009-05-01 20:35:38,cumulative_save_every,0.6305065677767476,0.7607149186096555,0.5359385032460584,0.6288440812397326,0.6496150906954291
naive_bayes,96500,101500,2009-05-01 20:50:47,cumulative_save_every,0.6306179338645996,0.7607168927933143,0.5362136266855926,0.629034104509455,0.6496933003006178
naive_bayes,97000,102000,2009-05-01 21:05:48,cumulative_save_every,0.630655986144187,0.7605658487731597,0.5363170903954803,0.6290536342928142,0.6496843510898584
naive_bayes,97500,102500,2009-05-01 21:20:48,cumulative_save_every,0.6308680089026554,0.7607591153616258,0.5365536623924118,0.6292824622484086,0.6498859416007019
naive_bayes,98000,103000,2009-05-01 21:35:45,cumulative_save_every,0.6310778681415117,0.7610220316720775,0.5366748807214387,0.629455775340781,0.6501054639016708
naive_bayes,98500,103500,2009-05-01 21:50:49,cumulative_save_every,0.630981025188073,0.7608165076547593,0.5366477124523971,0.629366778831447,0.6499836922917723
naive_bayes,99000,104000,2009-05-01 22:05:49,cumulative_save_every,0.6304003070738088,0.759578637922587,0.5366030943892561,0.6289121924504574,0.6492487291826428
naive_bayes,99500,104500,2009-05-01 22:20:52,cumulative_save_every,0.6305390003919638,0.7597641497941183,0.5368604090627367,0.6291525013366691,0.6493912089983489
naive_bayes,100000,105000,2009-05-01 22:36:01,cumulative_save_every,0.6305963059630596,0.7598807041365598,0.5368473345210361,0.6291834808970266,0.6494629964775375
naive_bayes,100500,105500,2009-05-01 22:50:59,cumulative_save_every,0.6308022965402641,0.7601911519803055,0.536895934543595,0.629323263202062,0.6496928876714724
naive_bayes,101000,106000,2009-05-01 23:06:06,cumulative_save_every,0.6307389182071109,0.7602276001152406,0.5369406338493887,0.6293664596273292,0.6496510145880456
naive_bayes,101500,106500,2009-05-01 23:21:11,cumulative_save_every,0.6307549828077124,0.7602389486260454,0.5368882888963888,0.6293343882899811,0.6496676582624419
naive_bayes,102000,107000,2009-05-01 23:36:23,cumulative_save_every,0.6310454024059059,0.7604582620270013,0.5372718265629985,0.6296730006593125,0.6499315552131837
naive_bayes,102500,107500,2009-05-01 23:51:19,cumulative_save_every,0.6311378647596562,0.7605873590125558,0.5374525890156895,0.6298413941648716,0.6500275840740816
naive_bayes,103000,108000,2009-05-02 00:06:29,cumulative_save_every,0.6311614675870639,0.7604845348700459,0.5376211776052146,0.6299218734778966,0.6500168417190795
naive_bayes,103500,108500,2009-05-02 00:21:33,cumulative_save_every,0.631213828152929,0.7604559178037307,0.5377155529076888,0.6299768305332856,0.6500478491211765
naive_bayes,104000,109000,2009-05-02 00:36:30,cumulative_save_every,0.6312945316781892,0.7606568832983928,0.5377521613832853,0.6300709083015773,0.6501558329678362
naive_bayes,104500,109500,2009-05-02 00:51:34,cumulative_save_every,0.6313074766265706,0.7606992163954189,0.5377429610934479,0.6300791151394116,0.6501759583646214
naive_bayes,105000,110000,2009-05-02 01:06:39,cumulative_save_every,0.6311869636853684,0.760440219648378,0.5376584395034338,0.6299322458262856,0.6500251554924831
naive_bayes,105500,110500,2009-05-02 01:21:32,cumulative_save_every,0.6311718594489047,0.7603755394362317,0.5377696965761319,0.6299864018029497,0.6499950482789547
naive_bayes,106000,111000,2009-05-02 01:36:45,cumulative_save_every,0.6312795403730224,0.7605006509375785,0.5379594474513288,0.6301595412479419,0.6501016174314507
naive_bayes,106500,111500,2009-05-02 01:51:52,cumulative_save_every,0.631358040920572,0.7606382978723404,0.5380434782608695,0.6302644466209598,0.6501917574119704
naive_bayes,107000,112000,2009-05-02 02:07:03,cumulative_save_every,0.6310058972513762,0.7599041786255056,0.5381463758142214,0.6300828242701346,0.6497453057973075
naive_bayes,107500,112500,2009-05-02 02:23:53,cumulative_save_every,0.6311965692704118,0.7601448623357927,0.538310819421435,0.6302782751417488,0.6499438183595112
naive_bayes,108000,113000,2009-05-02 02:38:36,cumulative_save_every,0.6312836229965092,0.7602955995969096,0.5383237140863829,0.6303389248349934,0.6500458792105147
naive_bayes,108500,113500,2009-05-02 02:54:29,cumulative_save_every,0.6312500576042176,0.7602202309304088,0.5382988462206229,0.6302959739047672,0.650003173497977
naive_bayes,109000,114000,2009-05-02 03:10:36,cumulative_save_every,0.6308589987064102,0.7593988295797127,0.5383092394720301,0.630020597322348,0.6495091249058822
naive_bayes,109500,114500,2009-05-02 03:25:52,cumulative_save_every,0.6309464013369985,0.7595400472312344,0.5383075238542155,0.6300680160016111,0.6496097736894901
naive_bayes,110000,115000,2009-05-02 03:41:02,cumulative_save_every,0.6308784625314776,0.7593360995850622,0.5385034564364451,0.6301319948623118,0.6495034159681079
naive_bayes,110500,115500,2009-05-02 03:56:31,cumulative_save_every,0.6308292382736496,0.7594316939890711,0.5384078969797461,0.6300994731640083,0.6494902346019511
naive_bayes,111000,116000,2009-05-02 04:11:39,cumulative_save_every,0.6308164938422869,0.7594432967271937,0.5386027143738433,0.6302368599142792,0.64947640430666
naive_bayes,111500,116500,2009-05-02 04:27:02,cumulative_save_every,0.63079489502148,0.7595117517205557,0.5386811567507829,0.6303141333045962,0.64947261436167
naive_bayes,112000,117000,2009-05-02 04:42:11,cumulative_save_every,0.6309074188162395,0.7596561900863833,0.5388341355336542,0.6304685963563549,0.6495884816088171
naive_bayes,112500,117500,2009-05-02 04:57:28,cumulative_save_every,0.6309300527115796,0.7597221626720405,0.5389809885931559,0.6305918360083989,0.649616272388088
naive_bayes,113000,118000,2009-05-02 05:12:35,cumulative_save_every,0.6310144337560509,0.7599496114100265,0.5389204330380801,0.6306287151956486,0.6497366572908593
naive_bayes,113500,118500,2009-05-02 05:27:31,cumulative_save_every,0.631168556551159,0.7601836890892083,0.5389972564744189,0.6307619030818353,0.6499082887617954
naive_bayes,114000,119000,2009-05-02 05:42:38,cumulative_save_every,0.6312599233326608,0.7603099331018714,0.5390226331272138,0.6308227358954542,0.6500078228649304
naive_bayes,114500,119500,2009-05-02 05:57:47,cumulative_save_every,0.6314028943484222,0.7603995448223543,0.5392271137810455,0.6309935998321268,0.6501330919990744
naive_bayes,115000,120000,2009-05-02 06:12:52,cumulative_save_every,0.6315794050383047,0.7606611708933778,0.5394593951294983,0.631242710672446,0.6503232761992671
naive_bayes,115500,120500,2009-05-02 06:27:54,cumulative_save_every,0.6315812258114789,0.7606166315041881,0.5394118954151544,0.6311948551716965,0.6503160239671096
naive_bayes,116000,121000,2009-05-02 06:42:59,cumulative_save_every,0.6316606177639462,0.7606864274570982,0.5394441822043899,0.6312409918268359,0.6503929480316866
naive_bayes,116500,121500,2009-05-02 06:58:07,cumulative_save_every,0.6317393282345771,0.760594580046788,0.5396683167589641,0.631362777109469,0.6504256250681772
naive_bayes,117000,122000,2009-05-02 07:13:11,cumulative_save_every,0.631680612654809,0.7606798820107675,0.5393897729932132,0.6312014857035269,0.6504088343899257
naive_bayes,117500,122500,2009-05-02 07:28:10,cumulative_save_every,0.6318606966867804,0.7607615213998192,0.53959213401311,0.631368137580747,0.650561282261729
naive_bayes,118000,123000,2009-05-02 07:48:11,cumulative_save_every,0.6319460334409613,0.7607926542465081,0.5396678030028288,0.6314306566865252,0.6506324503355901
naive_bayes,118500,123500,2009-05-02 08:03:11,cumulative_save_every,0.6320222111579,0.7607500610798925,0.5398084341004638,0.6315122322220813,0.650677350167115
naive_bayes,119000,124000,2009-05-02 08:18:05,cumulative_save_every,0.6320977487205774,0.7607241323386312,0.5399125205030071,0.6315745182193049,0.6507268120021147
naive_bayes,119500,124500,2009-05-02 08:33:33,cumulative_save_every,0.6321475493518774,0.7611572915826003,0.5401311456633164,0.6318733774390753,0.6508582741790088
naive_bayes,120000,125000,2009-05-02 08:53:15,cumulative_save_every,0.6322386019883499,0.7608507729730817,0.5400388116777489,0.6317045691633633,0.6508616038876354
naive_bayes,120500,125500,2009-05-02 09:08:22,cumulative_save_every,0.6321712213379365,0.7607133564180061,0.540057407565294,0.6316699214692316,0.6507768334584574
naive_bayes,121000,126000,2009-05-02 09:23:29,cumulative_save_every,0.6322696881792411,0.7607950241218452,0.5401010486986796,0.6317279280919708,0.6508709454856132
naive_bayes,121500,126500,2009-05-02 10:13:02,cumulative_save_every,0.6323508835463666,0.7608488505975305,0.5402049359399005,0.631817544900802,0.6509432197009097
naive_bayes,122000,127000,2009-05-02 10:28:02,cumulative_save_every,0.6324560037377356,0.7607840812535815,0.5404786972696006,0.6319824034405213,0.6510013059273698
naive_bayes,122500,127500,2009-05-02 10:43:09,cumulative_save_every,0.6324704691466869,0.7608130977212798,0.5405144694533762,0.6320168699120541,0.6510180893638204
naive_bayes,123000,128000,2009-05-02 11:02:16,cumulative_save_every,0.6325986390133254,0.7607417280853066,0.5405744212608296,0.6320332220503215,0.6510996312924595
naive_bayes,123500,128500,2009-05-02 11:16:54,cumulative_save_every,0.6326933821326488,0.7608776279060688,0.540691625861758,0.6321602335387608,0.6512009327565871
naive_bayes,124000,129000,2009-05-02 12:18:03,cumulative_save_every,0.6326583278897411,0.7608940719144801,0.5407481076302558,0.6322045120552945,0.6511755576036673
naive_bayes,124500,129500,2009-05-02 12:33:04,cumulative_save_every,0.6327601024907831,0.7608661996361806,0.5409529313025413,0.632334847814724,0.6512418367578359
naive_bayes,125000,130000,2009-05-02 12:48:03,cumulative_save_every,0.632797062376499,0.7608486203175582,0.5410831254967523,0.6324177144229999,0.6512623700525568
naive_bayes,125500,130500,2009-05-02 13:03:05,cumulative_save_every,0.6328496641407502,0.7608904241028593,0.5411713322505357,0.6324924029128148,0.6513101262263553
naive_bayes,126000,131000,2009-05-02 13:18:01,cumulative_save_every,0.6327907364344162,0.7607424114993501,0.5411148878314072,0.6324027139974258,0.651232003964513
naive_bayes,126500,131500,2009-05-02 22:08:38,cumulative_save_every,0.6329378097850575,0.7609457092819615,0.5412937209711709,0.6325950894517371,0.6513876012263262
naive_bayes,127000,132000,2009-05-02 22:23:55,cumulative_save_every,0.6328238805029961,0.7608881136118011,0.5412002697235334,0.632511368024525,0.6512885111791994
naive_bayes,127500,132500,2009-05-02 22:38:39,cumulative_save_every,0.6328833951638836,0.7608391872497923,0.5413056036972848,0.6325663911326723,0.6513202725455105
naive_bayes,128000,133000,2009-05-02 22:54:14,cumulative_save_every,0.6329424448628505,0.7609742335903705,0.5413929216565198,0.6326726867597045,0.6513944932704347
naive_bayes,128500,133500,2009-05-02 23:09:15,cumulative_save_every,0.6330165993509677,0.7610956029750642,0.5414500866320139,0.6327536660773947,0.6514783770233887
naive_bayes,129000,134000,2009-05-02 23:24:15,cumulative_save_every,0.6329506430282406,0.7610797894186611,0.5412711268073129,0.632625984404702,0.6514291550579039
naive_bayes,129500,134500,2009-05-02 23:39:29,cumulative_save_every,0.6328851960246797,0.7608784587920262,0.5412373179539411,0.6325333333333334,0.6513329446912564
naive_bayes,130000,135000,2009-05-02 23:54:46,cumulative_save_every,0.6330125616350895,0.7610834244215129,0.5413015693146931,0.6326480326480326,0.6514773103661404
naive_bayes,130500,135500,2009-05-03 00:09:56,cumulative_save_every,0.6330699852106146,0.761274726896959,0.5413899897640482,0.6327745141647622,0.6515631828113756
naive_bayes,131000,136000,2009-05-03 00:25:06,cumulative_save_every,0.6330124657440133,0.7612990975425956,0.5413812934595075,0.6327769927051903,0.6515241788726764
naive_bayes,131500,136500,2009-05-03 00:40:09,cumulative_save_every,0.6330390345173728,0.7612648076606184,0.5414225069666901,0.6327932973647564,0.651535675382623
naive_bayes,132000,137000,2009-05-03 00:55:26,cumulative_save_every,0.6329972196759066,0.7612288831320465,0.5413196336369062,0.63271062048887,0.6514981728830597
naive_bayes,132500,137500,2009-05-03 01:10:45,cumulative_save_every,0.6329406259669884,0.7613256253635835,0.5411772307294695,0.6326467411419033,0.6514809476215117
naive_bayes,133000,138000,2009-05-03 01:25:45,cumulative_save_every,0.6330348348483823,0.7613088986273586,0.5413050755800479,0.6327283125639637,0.6515463985964144
naive_bayes,133500,138500,2009-05-03 01:40:51,cumulative_save_every,0.6330384497262151,0.7612449255751015,0.5412839328783291,0.6326917741971763,0.6515351996842906
naive_bayes,134000,139000,2009-05-03 01:56:12,cumulative_save_every,0.633168904245554,0.7613176859622953,0.5414642875402628,0.6328401018830436,0.6516478046922483
naive_bayes,134500,139500,2009-05-03 02:11:39,cumulative_save_every,0.6331199488472034,0.76131156930126,0.5415494302629066,0.6328961366493822,0.6516053974776663
naive_bayes,135000,140000,2009-05-03 02:26:39,cumulative_save_every,0.6332417277165016,0.7613427700426079,0.541741193185422,0.6330378583498859,0.6517013187120673
naive_bayes,135500,140500,2009-05-03 02:41:55,cumulative_save_every,0.6331854847637252,0.7612502219854378,0.5417503949447078,0.6330121460479198,0.651635831807331
naive_bayes,136000,141000,2009-05-03 02:57:11,cumulative_save_every,0.633225244303267,0.7612991102227097,0.5418639202256245,0.6331065426060094,0.6516743374879779
naive_bayes,136500,141500,2009-05-03 03:12:32,cumulative_save_every,0.6332061040740226,0.7612931642001409,0.5419734350111001,0.6331792305607046,0.6516543236355483
naive_bayes,137000,142000,2009-05-03 03:29:20,cumulative_save_every,0.6332308994956167,0.7613773978973972,0.542045681727309,0.6332576692042128,0.6516905958797164
naive_bayes,137500,142500,2009-05-03 03:46:34,cumulative_save_every,0.6333282423872174,0.7614633975726627,0.5421133231240429,0.6333335757558127,0.6517841886694017
naive_bayes,138000,143000,2009-05-03 04:02:11,cumulative_save_every,0.6334393727490779,0.7617272553084011,0.5423136068257354,0.6335615197942699,0.6519248943425611
naive_bayes,138500,143500,2009-05-03 04:17:27,cumulative_save_every,0.633426956151308,0.7616295216274387,0.5422784121805329,0.633503696003696,0.651893942731289
naive_bayes,139000,144000,2009-05-03 04:33:00,cumulative_save_every,0.633378657400413,0.7617416575847216,0.5421504290762241,0.6334551313404493,0.6518862498802838
