model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_logistic_regression,84000,89000,2009-04-20 22:45:36,static_cumulative_save_every,0.7168928571428571,0.7302210136331283,0.8163844113446236,0.7709025750700846,0.696960425163595
static_logistic_regression,84500,89500,2009-04-20 23:00:23,static_cumulative_save_every,0.7169467455621302,0.7303177108849092,0.8163472264476219,0.770939876266544,0.6970214609294509
static_logistic_regression,85000,90000,2009-04-20 23:15:37,static_cumulative_save_every,0.7169411764705882,0.7303834914679461,0.8162849770179824,0.7709487633518022,0.6970028117093529
static_logistic_regression,85500,90500,2009-04-20 23:30:36,static_cumulative_save_every,0.7167134502923976,0.7302407347612385,0.8159387464672987,0.770714806365194,0.6968148898165357
static_logistic_regression,86000,91000,2009-04-20 23:45:47,static_cumulative_save_every,0.7165813953488372,0.7300574118318297,0.8159824631327222,0.7706321871529934,0.6966567815384437
static_logistic_regression,86500,91500,2009-04-21 00:00:36,static_cumulative_save_every,0.7167167630057804,0.7302510282229471,0.8160063391442155,0.7707506923134496,0.6967871784560611
static_logistic_regression,87000,92000,2009-04-21 00:15:56,static_cumulative_save_every,0.716632183908046,0.7302166516826203,0.8158630741353502,0.7706676341175267,0.6967136945149535
static_logistic_regression,87500,92500,2009-04-21 00:31:14,static_cumulative_save_every,0.7169257142857143,0.7305204480516065,0.8160172312512238,0.7709055930149745,0.6970149291035148
static_logistic_regression,88000,93000,2009-04-21 00:46:13,static_cumulative_save_every,0.7169659090909091,0.7304957121941017,0.816084120338818,0.7709216661914704,0.6970719414629006
static_logistic_regression,88500,93500,2009-04-21 01:01:14,static_cumulative_save_every,0.7169378531073446,0.730481209263625,0.8159866777685262,0.7708701100328361,0.6970700407319447
static_logistic_regression,89000,94000,2009-04-21 01:16:19,static_cumulative_save_every,0.717,0.7305305615885821,0.8160392798690671,0.7709210634021229,0.6971333590765814
static_logistic_regression,89500,94500,2009-04-21 01:31:22,static_cumulative_save_every,0.7171173184357542,0.7305734121882232,0.8161397192592734,0.7709897425692421,0.6972788400754402
static_logistic_regression,90000,95000,2009-04-21 01:46:25,static_cumulative_save_every,0.7170444444444445,0.7305219719318589,0.815953374092909,0.7708779443254818,0.697253162497824
static_logistic_regression,90500,95500,2009-04-21 02:01:37,static_cumulative_save_every,0.7172265193370165,0.7308227311280746,0.8158697093078306,0.7710080085902197,0.6974560113059912
static_logistic_regression,91000,96000,2009-04-21 02:16:45,static_cumulative_save_every,0.7174175824175825,0.7309852740245939,0.816070957779368,0.7711883258441963,0.6976285972600466
static_logistic_regression,91500,96500,2009-04-21 02:33:27,static_cumulative_save_every,0.7173661202185793,0.7310021980234568,0.8159225410143082,0.7711314659940706,0.6975896559784956
static_logistic_regression,92000,97000,2009-04-21 02:48:30,static_cumulative_save_every,0.7174239130434783,0.7310850048393018,0.8159536624885926,0.7711914380517343,0.6976366845348176
static_logistic_regression,92500,97500,2009-04-21 03:03:52,static_cumulative_save_every,0.7175243243243243,0.7311708361692592,0.8159503519822157,0.7712377100132202,0.6977726837792698
static_logistic_regression,93000,98000,2009-04-21 03:19:24,static_cumulative_save_every,0.7175268817204301,0.731159180977543,0.8159320409817941,0.7712230466436758,0.6977909714358521
static_logistic_regression,93500,98500,2009-04-21 03:34:45,static_cumulative_save_every,0.7174866310160428,0.7311312232059263,0.8158656842259614,0.7711778515059902,0.6977613049551563
static_logistic_regression,94000,99000,2009-04-21 03:51:11,static_cumulative_save_every,0.717436170212766,0.7310664858417346,0.8158048282400991,0.7711146537980955,0.6977302821351685
static_logistic_regression,94500,99500,2009-04-21 04:06:10,static_cumulative_save_every,0.7174814814814815,0.7311268613043761,0.8157579714876483,0.7711273039005572,0.6977992214802464
static_logistic_regression,95000,100000,2009-04-21 04:21:55,static_cumulative_save_every,0.7176315789473684,0.7316895715440582,0.8156258448229251,0.7713810883368134,0.6978293718610387
static_logistic_regression,95500,100500,2009-05-01 20:20:37,static_cumulative_save_every,0.7175916230366493,0.7316947625788187,0.8155186632722579,0.7713360351347227,0.6978001150810713
static_logistic_regression,96000,101000,2009-05-01 20:35:38,static_cumulative_save_every,0.7175833333333334,0.7317073170731707,0.8154383962331455,0.7713071057426277,0.6978123564858004
static_logistic_regression,96500,101500,2009-05-01 20:50:47,static_cumulative_save_every,0.7176476683937824,0.731750807979494,0.8155074520936835,0.7713621602571096,0.6978757987922328
static_logistic_regression,97000,102000,2009-05-01 21:05:48,static_cumulative_save_every,0.7175567010309278,0.7315690280483362,0.8155367231638418,0.7712742421586061,0.6977956162895522
static_logistic_regression,97500,102500,2009-05-01 21:20:48,static_cumulative_save_every,0.7176923076923077,0.7316412219753904,0.815703495520815,0.7713889419523093,0.6979306237771686
static_logistic_regression,98000,103000,2009-05-01 21:35:45,static_cumulative_save_every,0.7178163265306122,0.731726051447651,0.8157954525594645,0.7714772088718475,0.6980696200537937
static_logistic_regression,98500,103500,2009-05-01 21:50:49,static_cumulative_save_every,0.7176446700507614,0.7315327397196189,0.8157441702749231,0.7713468273673479,0.6978850141741264
static_logistic_regression,99000,104000,2009-05-01 22:05:49,static_cumulative_save_every,0.7178484848484848,0.7316713494046972,0.8157384652659998,0.7714213235354288,0.698179291345213
static_logistic_regression,99500,104500,2009-05-01 22:20:52,static_cumulative_save_every,0.7178894472361809,0.7317611811218186,0.81576682046691,0.771483929792569,0.6981939182496806
static_logistic_regression,100000,105000,2009-05-01 22:36:01,static_cumulative_save_every,0.71785,0.7317972916890823,0.8155748937919693,0.7714181553044113,0.698184813799694
static_logistic_regression,100500,105500,2009-05-01 22:50:59,static_cumulative_save_every,0.7179800995024875,0.7319330559295067,0.8155629421290378,0.7714882329702579,0.6983515678734109
static_logistic_regression,101000,106000,2009-05-01 23:06:06,static_cumulative_save_every,0.7179603960396039,0.7320485302400633,0.8154409645091821,0.7714977860488994,0.6983074858475193
static_logistic_regression,101500,106500,2009-05-01 23:21:11,static_cumulative_save_every,0.7181379310344828,0.7321799203114822,0.8155416807289909,0.7716158285901314,0.6985142115766168
static_logistic_regression,102000,107000,2009-05-01 23:36:23,static_cumulative_save_every,0.7183333333333334,0.732298183462727,0.8157483752875783,0.7717740141717772,0.6987153927979669
static_logistic_regression,102500,107500,2009-05-01 23:51:19,static_cumulative_save_every,0.7185560975609756,0.7324784401949757,0.8160203177997961,0.771995826878695,0.6989060347293041
static_logistic_regression,103000,108000,2009-05-02 00:06:29,static_cumulative_save_every,0.7186019417475729,0.7324965299025388,0.8160760903905951,0.7720308321535315,0.6989551959850598
static_logistic_regression,103500,108500,2009-05-02 00:21:33,static_cumulative_save_every,0.7186280193236715,0.7324807652318569,0.8161221990533876,0.7720427077462584,0.6989906626041884
static_logistic_regression,104000,109000,2009-05-02 00:36:30,static_cumulative_save_every,0.7186346153846154,0.7325734391862924,0.8160065870728694,0.7720424411448514,0.6990027158356837
static_logistic_regression,104500,109500,2009-05-02 00:51:34,static_cumulative_save_every,0.7185358851674641,0.7325093798278526,0.815906781605428,0.77196219656854,0.6989013692765652
static_logistic_regression,105000,110000,2009-05-02 01:06:39,static_cumulative_save_every,0.7183619047619048,0.7323549658010751,0.8156963181677297,0.7717822469863711,0.6987587062359736
static_logistic_regression,105500,110500,2009-05-02 01:21:32,static_cumulative_save_every,0.7184644549763033,0.7324200247759236,0.8158676558923325,0.7718950634350137,0.6988364997453599
static_logistic_regression,106000,111000,2009-05-02 01:36:45,static_cumulative_save_every,0.7185377358490566,0.732541271361012,0.8158494224089183,0.7719542303311957,0.6989121275971584
static_logistic_regression,106500,111500,2009-05-02 01:51:52,static_cumulative_save_every,0.7185446009389671,0.7326103594171925,0.8157640854129149,0.7719543832687933,0.6989242924130568
static_logistic_regression,107000,112000,2009-05-02 02:07:03,static_cumulative_save_every,0.7187476635514018,0.7328100516093788,0.8158219035577677,0.7720911211414377,0.6991592389500769
static_logistic_regression,107500,112500,2009-05-02 02:23:53,static_cumulative_save_every,0.7189116279069767,0.7329536511025572,0.8159328405760163,0.7722205052050747,0.6993312355996977
static_logistic_regression,108000,113000,2009-05-02 02:38:36,static_cumulative_save_every,0.7188148148148148,0.7329192546583851,0.8157544237965371,0.7721215031816545,0.6992508431632912
static_logistic_regression,108500,113500,2009-05-02 02:54:29,static_cumulative_save_every,0.7188294930875576,0.7329258607975495,0.8157425383146298,0.7721198449276553,0.6992785748303982
static_logistic_regression,109000,114000,2009-05-02 03:10:36,static_cumulative_save_every,0.7189357798165138,0.73300011295606,0.8157448145820239,0.772162065683008,0.6994288446807826
static_logistic_regression,109500,114500,2009-05-02 03:25:52,static_cumulative_save_every,0.7189315068493151,0.7329108766210957,0.8159236665102456,0.7721926558648715,0.6993925991098517
static_logistic_regression,110000,115000,2009-05-02 03:41:02,static_cumulative_save_every,0.7188454545454546,0.7328122596792461,0.8159992526623903,0.772171760701894,0.6992584745353374
static_logistic_regression,110500,115500,2009-05-02 03:56:31,static_cumulative_save_every,0.7187511312217194,0.7328461056588014,0.815793959492337,0.7720986169573061,0.6991584820629473
static_logistic_regression,111000,116000,2009-05-02 04:11:39,static_cumulative_save_every,0.7185765765765766,0.7327911101258106,0.8156539173349784,0.7720053717922518,0.6989339777316139
static_logistic_regression,111500,116500,2009-05-02 04:27:02,static_cumulative_save_every,0.7186188340807175,0.7329369896270139,0.8156044698225579,0.7720641655284647,0.6989547202409303
static_logistic_regression,112000,117000,2009-05-02 04:42:11,static_cumulative_save_every,0.7186785714285714,0.7329845807417171,0.8157078462831385,0.7721368856489919,0.6989934355462519
static_logistic_regression,112500,117500,2009-05-02 04:57:28,static_cumulative_save_every,0.7187111111111111,0.7330818332171513,0.8157110266159696,0.772192266991095,0.6989998983347228
static_logistic_regression,113000,118000,2009-05-02 05:12:35,static_cumulative_save_every,0.7186460176991151,0.7330385086406314,0.8156711333181922,0.7721503565413695,0.698922777818717
static_logistic_regression,113500,118500,2009-05-02 05:27:31,static_cumulative_save_every,0.718704845814978,0.7331210622586546,0.8156411106756308,0.7721826991002048,0.6989977742852731
static_logistic_regression,114000,119000,2009-05-02 05:42:38,static_cumulative_save_every,0.7185964912280701,0.7330293546298294,0.8155430149486702,0.7720878683679558,0.6988928449732796
static_logistic_regression,114500,119500,2009-05-02 05:57:47,static_cumulative_save_every,0.7186986899563319,0.7330557980259182,0.8157296990346394,0.7721861892872551,0.6989833397026839
static_logistic_regression,115000,120000,2009-05-02 06:12:52,static_cumulative_save_every,0.7188347826086956,0.7332361710946796,0.8157867333125065,0.7723118090275333,0.6991091727635389
static_logistic_regression,115500,120500,2009-05-02 06:27:54,static_cumulative_save_every,0.7188658008658009,0.7332365786109928,0.8157766091400637,0.7723074981242418,0.6991686462722925
static_logistic_regression,116000,121000,2009-05-02 06:42:59,static_cumulative_save_every,0.7188103448275862,0.7331751166737378,0.8157157186688695,0.7722461177522064,0.6991269433039005
static_logistic_regression,116500,121500,2009-05-02 06:58:07,static_cumulative_save_every,0.7188068669527897,0.7331405787917195,0.8157086828150477,0.7722238059810459,0.6991415396397689
static_logistic_regression,117000,122000,2009-05-02 07:13:11,static_cumulative_save_every,0.7188888888888889,0.7331931116077297,0.815791013339574,0.7722898406236586,0.6992263176584365
static_logistic_regression,117500,122500,2009-05-02 07:28:10,static_cumulative_save_every,0.7187914893617021,0.7330427498102045,0.8157756737072105,0.7721995477359219,0.6991365574267885
static_logistic_regression,118000,123000,2009-05-02 07:48:11,static_cumulative_save_every,0.7188898305084745,0.7330509579043399,0.8159425545804019,0.772278859025847,0.6992379643379947
static_logistic_regression,118500,123500,2009-05-02 08:03:11,static_cumulative_save_every,0.7188016877637131,0.7329733518516115,0.8158020196766783,0.772172842882538,0.699179595905992
static_logistic_regression,119000,124000,2009-05-02 08:18:05,static_cumulative_save_every,0.7187058823529412,0.7327991729128974,0.8158614140600271,0.7721027763783173,0.6990737835179525
static_logistic_regression,119500,124500,2009-05-02 08:33:33,static_cumulative_save_every,0.7189707112970711,0.7332115708644706,0.8161526787503938,0.7724621086365885,0.6992109911655864
static_logistic_regression,120000,125000,2009-05-02 08:53:15,static_cumulative_save_every,0.7188166666666667,0.7327637006482027,0.8162010216603407,0.7722351225834323,0.6991478284310357
static_logistic_regression,120500,125500,2009-05-02 09:08:22,static_cumulative_save_every,0.7187136929460581,0.732625913502621,0.8162531616790292,0.7721819318326937,0.6990135456880961
static_logistic_regression,121000,126000,2009-05-02 09:23:29,static_cumulative_save_every,0.718595041322314,0.7325000952634988,0.8161593003014478,0.7720700457868102,0.6989062129921454
static_logistic_regression,121500,126500,2009-05-02 10:13:02,static_cumulative_save_every,0.7184938271604938,0.7323813619346352,0.8161496286064638,0.7719997600207982,0.6987911206077561
static_logistic_regression,122000,127000,2009-05-02 10:28:02,static_cumulative_save_every,0.7186639344262296,0.7324433249370277,0.8163964343370534,0.772144587911176,0.6989595684932584
static_logistic_regression,122500,127500,2009-05-02 10:43:09,static_cumulative_save_every,0.7186204081632653,0.7324593865646365,0.8162728924926604,0.7720982511818573,0.6989251454811742
static_logistic_regression,123000,128000,2009-05-02 11:02:16,static_cumulative_save_every,0.7186666666666667,0.7323794051487128,0.8162938407109229,0.7720631825786818,0.6990405656314057
static_logistic_regression,123500,128500,2009-05-02 11:16:54,static_cumulative_save_every,0.7187287449392713,0.7324629094891965,0.8163154901444009,0.7721192639485682,0.6990990199462497
