model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
arf,92500,97500,2009-04-21 03:03:52,cumulative_save_every,0.6645693466956399,0.6755971051302845,0.8179881437569471,0.740005195371092,0.6337792428330673
arf,93000,98000,2009-04-21 03:19:24,cumulative_save_every,0.6646308024817471,0.6756633328766498,0.8178853099432446,0.7400028343017199,0.6338916622267926
arf,93500,98500,2009-04-21 03:34:45,cumulative_save_every,0.6645739526625953,0.6756687164884433,0.8176436086366802,0.7399071156078952,0.6338802260332421
arf,94000,99000,2009-04-21 03:51:11,cumulative_save_every,0.6646347301567038,0.6757135537538804,0.8175734811465247,0.7399052820910544,0.6339942491928512
arf,94500,99500,2009-04-21 04:06:10,cumulative_save_every,0.6646419538831099,0.6756898541601091,0.8176442848333152,0.739920066310494,0.6339967899461889
arf,95000,100000,2009-04-21 04:21:55,cumulative_save_every,0.6649543679407152,0.6763215169494052,0.8176804541768046,0.7403134612089715,0.6340895058250526
arf,95500,100500,2009-05-01 20:20:37,cumulative_save_every,0.6649388998837684,0.6762787249814678,0.8177955466312883,0.7403349888012465,0.6340431624045392
arf,96000,101000,2009-05-01 20:35:38,cumulative_save_every,0.6649027594037438,0.6762021322087383,0.8178996932296497,0.7403317592928926,0.6339880374940916
arf,96500,101500,2009-05-01 20:50:47,cumulative_save_every,0.6650224354656525,0.6762691230180266,0.8180624556422995,0.740438584517051,0.6340991169065779
arf,97000,102000,2009-05-01 21:05:48,cumulative_save_every,0.6650377838946794,0.6761543511561747,0.8182733050847457,0.740456124935096,0.6341298386966383
arf,97500,102500,2009-05-01 21:20:48,cumulative_save_every,0.6650427183868552,0.6761239950076916,0.8183558756367468,0.7404717251025144,0.6341280228586751
arf,98000,103000,2009-05-01 21:35:45,cumulative_save_every,0.6649863774120144,0.6760612185965925,0.818329575840193,0.7404233113797548,0.6340789615346134
arf,98500,103500,2009-05-01 21:50:49,cumulative_save_every,0.6648087797845663,0.6759082355307199,0.8181960456987845,0.7402769037130272,0.6339101813193375
arf,99000,104000,2009-05-01 22:05:49,cumulative_save_every,0.6651077283608925,0.6760903760903761,0.8182305908414386,0.7404002756201453,0.6343378977450029
arf,99500,104500,2009-05-01 22:20:52,cumulative_save_every,0.66524286676248,0.6762613471443613,0.8182804214585773,0.7405231914993067,0.6344450519703848
arf,100000,105000,2009-05-01 22:36:01,cumulative_save_every,0.6652366523665236,0.6762806898309405,0.8181958339043442,0.7405001472845383,0.6344540902217587
arf,100500,105500,2009-05-01 22:50:59,cumulative_save_every,0.6652603508492622,0.6762899089807535,0.8181880167050201,0.740502472249863,0.6344967907782881
arf,101000,106000,2009-05-01 23:06:06,cumulative_save_every,0.6652541114268458,0.6763568064588473,0.818238855069269,0.7405633954127244,0.634408534278079
arf,101500,106500,2009-05-01 23:21:11,cumulative_save_every,0.6652774904186248,0.6763516152429839,0.8182416469794127,0.7405614270877879,0.6344575975610622
arf,102000,107000,2009-05-01 23:36:23,cumulative_save_every,0.6653398562731008,0.6763832208989201,0.8182841021679625,0.74059776124507,0.6345366329449942
arf,102500,107500,2009-05-01 23:51:19,cumulative_save_every,0.6655674689509166,0.676559133845219,0.818576751491253,0.7408230695367493,0.6347162772696593
arf,103000,108000,2009-05-02 00:06:29,cumulative_save_every,0.6654142273225954,0.676462098824823,0.8183707743727032,0.7406805423871657,0.6345820274103366
arf,103500,108500,2009-05-02 00:21:33,cumulative_save_every,0.6653300998077276,0.6763354394026422,0.8184390825141495,0.7406325815437147,0.6344882710878272
arf,104000,109000,2009-05-02 00:36:30,cumulative_save_every,0.6654006288522005,0.6764533736235316,0.8183944009880609,0.7406849886729462,0.6345519169519498
arf,104500,109500,2009-05-02 00:51:34,cumulative_save_every,0.6652599546407143,0.6764092140921409,0.8181028548952768,0.7405390971531991,0.6344372281421946
arf,105000,110000,2009-05-02 01:06:39,cumulative_save_every,0.6650349050943343,0.6762159100105204,0.8178659401967342,0.7403261888765016,0.6342522066767002
arf,105500,110500,2009-05-02 01:21:32,cumulative_save_every,0.665020521521531,0.676214380628968,0.8178969755020536,0.7403379867744305,0.6342115737152199
arf,106000,111000,2009-05-02 01:36:45,cumulative_save_every,0.6650440098491496,0.6762906156477126,0.8178205024638501,0.7403523397907023,0.6342299501254495
arf,106500,111500,2009-05-02 01:51:52,cumulative_save_every,0.665104836665133,0.6763274748065623,0.8179830203241575,0.7404410159377047,0.634249370093918
arf,107000,112000,2009-05-02 02:07:03,cumulative_save_every,0.6654548173347414,0.6765643814589867,0.8183025783012979,0.7407139131946457,0.6346095513485104
arf,107500,112500,2009-05-02 02:23:53,cumulative_save_every,0.6655410748006958,0.6765720455024226,0.8185771632471008,0.7408309786056166,0.6346536063311953
arf,108000,113000,2009-05-02 02:38:36,cumulative_save_every,0.6655061620940934,0.6765064266341732,0.8186877655863513,0.7408369263438815,0.6345892590367491
arf,108500,113500,2009-05-02 02:54:29,cumulative_save_every,0.6655084378657867,0.6764824789055673,0.8187256341051502,0.7408380702105172,0.6345965240216948
arf,109000,114000,2009-05-02 03:10:36,cumulative_save_every,0.6656299599078891,0.6765110603385606,0.8188717787554997,0.7409150363967243,0.634749498584302
arf,109500,114500,2009-05-02 03:25:52,cumulative_save_every,0.665430734527256,0.6762810162879913,0.8189738776787111,0.7408188243284353,0.6344973625923456
arf,110000,115000,2009-05-02 03:41:02,cumulative_save_every,0.665333321212011,0.6761414014212103,0.8192377156380395,0.7408429485600041,0.6343026095395414
arf,110500,115500,2009-05-02 03:56:31,cumulative_save_every,0.6653182381741011,0.676187308936954,0.8192186700965427,0.7408627165199843,0.6342438634158314
arf,111000,116000,2009-05-02 04:11:39,cumulative_save_every,0.6653032910206398,0.6762306037500477,0.8193090684762492,0.7409256689377193,0.6341394667539937
arf,111500,116500,2009-05-02 04:27:02,cumulative_save_every,0.6653153839944753,0.6762727537590413,0.8194725854976361,0.7410178290108335,0.6340572351233084
arf,112000,117000,2009-05-02 04:42:11,cumulative_save_every,0.6653809409012581,0.6762852028338754,0.8197264878905951,0.741129093533926,0.6340652459214973
arf,112500,117500,2009-05-02 04:57:28,cumulative_save_every,0.6654370261068987,0.6763525042657834,0.819893536121673,0.7412377796416737,0.6340478183506824
arf,113000,118000,2009-05-02 05:12:35,cumulative_save_every,0.6652713740829564,0.6762160474555104,0.8198652433946552,0.7411442649876814,0.6338432576388874
arf,113500,118500,2009-05-02 05:27:31,cumulative_save_every,0.6652305306654684,0.6762036208097085,0.8197865476800628,0.7411046456167127,0.6338071009429342
arf,114000,119000,2009-05-02 05:42:38,cumulative_save_every,0.6652075895402592,0.6761175189347062,0.8199705829381041,0.7411281132996906,0.6337508864533251
arf,114500,119500,2009-05-02 05:57:47,cumulative_save_every,0.6652372509803579,0.676099544166564,0.820093248453331,0.7411674139700719,0.6337703795071346
arf,115000,120000,2009-05-02 06:12:52,cumulative_save_every,0.665371003226115,0.6762761141847713,0.8201008613379748,0.7412766071884791,0.6338877616581455
arf,115500,120500,2009-05-02 06:27:54,cumulative_save_every,0.6653390938449684,0.6762104851712513,0.8200874009332642,0.7412316817631032,0.6338841805266395
arf,116000,121000,2009-05-02 06:42:59,cumulative_save_every,0.6652643557272045,0.67614182326826,0.81999350955865,0.74115207956962,0.6338335419679075
arf,116500,121500,2009-05-02 06:58:07,cumulative_save_every,0.6652589292611953,0.6760972773956012,0.8200126327540873,0.7411331275515284,0.6338508498535627
arf,117000,122000,2009-05-02 07:13:11,cumulative_save_every,0.665262096257233,0.6760762088508381,0.8200766440439972,0.7411466113233487,0.6338461812064694
arf,117500,122500,2009-05-02 07:28:10,cumulative_save_every,0.6651716184818595,0.6759690667179019,0.8199854333576111,0.7410449824256545,0.6337946368818803
arf,118000,123000,2009-05-02 07:48:11,cumulative_save_every,0.6651073314180629,0.6758692429097518,0.8200043519257272,0.7409927181443393,0.6337405584836527
arf,118500,123500,2009-05-02 08:03:11,cumulative_save_every,0.6650267090861526,0.675754509196976,0.8200060676981754,0.740924458600389,0.6336738942386981
arf,119000,124000,2009-05-02 08:18:05,cumulative_save_every,0.6649635711224464,0.6756362688035658,0.820062732007712,0.7408765054172273,0.6336206744467919
arf,119500,124500,2009-05-02 08:33:33,cumulative_save_every,0.6653110067866677,0.6761432701953148,0.8202760358502992,0.7412683318130947,0.6338002337026454
arf,120000,125000,2009-05-02 08:53:15,cumulative_save_every,0.6652305435878633,0.6757964029622664,0.8203247624211638,0.7410797153758896,0.6339037919524133
arf,120500,125500,2009-05-02 09:08:22,cumulative_save_every,0.6652088399073851,0.6757819816445028,0.8203029527950664,0.7410621445718175,0.6338821497142414
arf,121000,126000,2009-05-02 09:23:29,cumulative_save_every,0.6651542574732022,0.6757219974582891,0.82022106171896,0.740992661160406,0.6338590409905884
arf,121500,126500,2009-05-02 10:13:02,cumulative_save_every,0.6650589716787793,0.6756339401820546,0.82018069317397,0.7409232414675604,0.6337599806127021
arf,122000,127000,2009-05-02 10:28:02,cumulative_save_every,0.6651693866343167,0.6756578643111502,0.8203692005334456,0.7410145377772988,0.6338765867138113
arf,122500,127500,2009-05-02 10:43:09,cumulative_save_every,0.6651891035845191,0.6757064879430664,0.8203131553194464,0.7410209133158214,0.6339004219572374
arf,123000,128000,2009-05-02 11:02:16,cumulative_save_every,0.6652005300856104,0.675635671011566,0.8201660305875142,0.7409182992966163,0.6340455189555089
arf,123500,128500,2009-05-02 11:16:54,cumulative_save_every,0.665171377905894,0.6756531279285045,0.8200884992578824,0.7408971571434836,0.6340074460186081
arf,124000,129000,2009-05-02 12:18:03,cumulative_save_every,0.6651989128944589,0.6757418135876803,0.8200729322061993,0.7409441203082586,0.6339963133987995
arf,124500,129500,2009-05-02 12:33:04,cumulative_save_every,0.6652342589097101,0.6757599464834405,0.8200217388313314,0.7409341239945798,0.6340739363036197
arf,125000,130000,2009-05-02 12:48:03,cumulative_save_every,0.6651973215785726,0.6757464877806387,0.8199632745909502,0.7409021681257042,0.6340373797269985
arf,125500,130500,2009-05-02 13:03:05,cumulative_save_every,0.6651686467621256,0.675717017208413,0.8199871702130563,0.7408942081799516,0.6339941977577764
arf,126000,131000,2009-05-02 13:18:01,cumulative_save_every,0.6650846435289169,0.6756102752540246,0.8199456152277362,0.7408130800366065,0.6339332263063122
arf,126500,131500,2009-05-02 22:08:38,cumulative_save_every,0.6650724511656219,0.6756614996596249,0.8198350688567212,0.7407987470634299,0.6339156350931279
arf,127000,132000,2009-05-02 22:23:55,cumulative_save_every,0.664934369561965,0.6756384173253732,0.8195954146999326,0.740687024296309,0.633765994356343
arf,127500,132500,2009-05-02 22:38:39,cumulative_save_every,0.6648365869536231,0.6755260243632336,0.8195289723644082,0.7405923524733964,0.6336931787537188
arf,128000,133000,2009-05-02 22:54:14,cumulative_save_every,0.6647083180337346,0.675518534863195,0.8192814611627751,0.7404867724867724,0.633553692431793
arf,128500,133500,2009-05-02 23:09:15,cumulative_save_every,0.6648534229838364,0.6756727048892015,0.8192722910835666,0.7405756418442706,0.6337192591216145
arf,129000,134000,2009-05-02 23:24:15,cumulative_save_every,0.6648191071248615,0.6756457847420694,0.8192089645375005,0.740533598972648,0.6337009800332808
arf,129500,134500,2009-05-02 23:39:29,cumulative_save_every,0.6646151707735195,0.6754633821716505,0.8189923147131576,0.7403355215171408,0.6335406842582485
arf,130000,135000,2009-05-02 23:54:46,cumulative_save_every,0.6646204970807468,0.6754917943701771,0.8189424584612547,0.7403322156244976,0.6335498896379759
arf,130500,135500,2009-05-03 00:09:56,cumulative_save_every,0.6646257825730465,0.675549878766886,0.8190073751345109,0.7403936269915652,0.6334847546612017
arf,131000,136000,2009-05-03 00:25:06,cumulative_save_every,0.6646310277177688,0.6755970028569889,0.8190646729753751,0.7404453424552324,0.633431696014949
arf,131500,136500,2009-05-03 00:40:09,cumulative_save_every,0.6645982098723184,0.6755604249240056,0.8189962757507097,0.7403954253559593,0.6334264808056171
arf,132000,137000,2009-05-03 00:55:26,cumulative_save_every,0.6645126099440147,0.6754691947184832,0.8189720038400664,0.7403307142019467,0.6333420027940795
arf,132500,137500,2009-05-03 01:10:45,cumulative_save_every,0.6643899199239239,0.6754544000852833,0.8187762486269949,0.7402418365558736,0.6331969569150143
arf,133000,138000,2009-05-03 01:25:45,cumulative_save_every,0.6645162745584553,0.6754776292174208,0.8189555275152577,0.7403290480652277,0.6333495943108249
arf,133500,138500,2009-05-03 01:40:51,cumulative_save_every,0.6645068502385786,0.6754274589470121,0.8189562272284087,0.7402991998144498,0.6333714728696633
arf,134000,139000,2009-05-03 01:56:12,cumulative_save_every,0.6644377943118979,0.6753560247504401,0.8189196789201902,0.7402413591907708,0.6333089867441365
arf,134500,139500,2009-05-03 02:11:39,cumulative_save_every,0.6644584718101993,0.6754381359402728,0.8189445540772805,0.7403008436050593,0.6332721841051592
arf,135000,140000,2009-05-03 02:26:39,cumulative_save_every,0.6646567752353721,0.6755707619226986,0.8190559551445498,0.7404260198962185,0.6335078237480334
arf,135500,140500,2009-05-03 02:41:55,cumulative_save_every,0.6646691119491657,0.675615655691557,0.8189699842022117,0.7404178497363444,0.6335333122486916
arf,136000,141000,2009-05-03 02:57:11,cumulative_save_every,0.6647695938940728,0.6757175057909444,0.8190471394037067,0.7405105438401777,0.6336154830911596
arf,136500,141500,2009-05-03 03:12:32,cumulative_save_every,0.6647594487871706,0.6757520255797349,0.8190746152591905,0.7405425020411867,0.6335552748658115
arf,137000,142000,2009-05-03 03:29:20,cumulative_save_every,0.6648077723195059,0.67582083397763,0.8191473410635746,0.7406135440614108,0.6335629976861047
arf,137500,142500,2009-05-03 03:46:34,cumulative_save_every,0.6649139266467392,0.6758986265062716,0.819158605062314,0.7406648579887651,0.6337048709117097
arf,138000,143000,2009-05-03 04:02:11,cumulative_save_every,0.6651207617446503,0.67615782201525,0.8192866709658218,0.7408728222898828,0.6338470905166435
arf,138500,143500,2009-05-03 04:17:27,cumulative_save_every,0.6651672575253251,0.6761663844631673,0.8192446487715656,0.7408607798652167,0.6339506851867136
arf,139000,144000,2009-05-03 04:33:00,cumulative_save_every,0.6652062245052123,0.6762610401357848,0.8192216298740473,0.7409081798543528,0.6339609135904904
arf,139500,144500,2009-05-03 04:48:03,cumulative_save_every,0.6653022602312562,0.6763053184703702,0.8194364365715127,0.7410225974285302,0.634020587986698
arf,140000,145000,2009-05-03 05:03:21,cumulative_save_every,0.6653618954421103,0.6764082802033734,0.8194639648998447,0.7410956557300042,0.6340426947711545
arf,140500,145500,2009-05-03 05:18:46,cumulative_save_every,0.6653712837813792,0.6764702926010433,0.8194525618546659,0.7411282107755416,0.6340157397339321
arf,141000,146000,2009-05-03 05:34:05,cumulative_save_every,0.6654515280250215,0.67653215548411,0.8195263400548397,0.7411955120291882,0.6340918314474311
arf,141500,146500,2009-05-03 05:51:27,cumulative_save_every,0.6654958692287578,0.6765345625798213,0.8197127590125487,0.7412731904100753,0.6340955043935679
arf,142000,147000,2009-05-03 06:06:35,cumulative_save_every,0.6655539827745266,0.6765723489292319,0.8197829203358591,0.7413245603045867,0.6341489362647628
arf,142500,147500,2009-05-03 06:22:06,cumulative_save_every,0.6654994070133825,0.6765413995700033,0.8197063731198156,0.7412746832832159,0.6340997572741452
arf,143000,148000,2009-05-03 06:37:27,cumulative_save_every,0.6655640948538102,0.6765925516369812,0.8197521412507776,0.7413241021202942,0.634166089647997
arf,143500,148500,2009-05-03 06:53:15,cumulative_save_every,0.6656004571460429,0.6765735985675777,0.8198540807324575,0.7413544047259714,0.6342087049920905
arf,144000,149000,2009-05-03 07:09:05,cumulative_save_every,0.6656157334425934,0.6765547800172536,0.8199261028145085,0.7413725500727795,0.6342225954334627
arf,144500,149500,2009-05-03 07:24:13,cumulative_save_every,0.6656585858725665,0.6765596608116293,0.819981529280826,0.7413981372444065,0.6342791675650812
arf,145000,150000,2009-05-03 07:39:19,cumulative_save_every,0.6656528665714936,0.676591725655531,0.8198883815322171,0.7413793103448276,0.6342827360637217
arf,145500,150500,2009-05-03 07:54:40,cumulative_save_every,0.6657434071711833,0.6766580951918878,0.8199541419248633,0.7414460393407761,0.6343790956423536
arf,146000,151000,2009-05-03 08:09:52,cumulative_save_every,0.6657442859197665,0.6766796584106229,0.8198926621200403,0.7414338470994029,0.6343903725364218
