model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_random_forest,86500,91500,2009-04-21 00:00:36,static_cumulative_save_every,0.6989595375722544,0.7104864268981673,0.8171156893819335,0.760079604923712,0.6752430195937985
static_random_forest,87000,92000,2009-04-21 00:15:56,static_cumulative_save_every,0.698919540229885,0.7104497037366853,0.8171039155440006,0.7600534965099024,0.6751965420714372
static_random_forest,87500,92500,2009-04-21 00:31:14,static_cumulative_save_every,0.6990057142857142,0.7106406172818478,0.8169375367143137,0.7600907277348127,0.6753092844153507
static_random_forest,88000,93000,2009-04-21 00:46:13,static_cumulative_save_every,0.6991136363636363,0.7107327403642524,0.8168824846655632,0.7601195868816815,0.6754763085082489
static_random_forest,88500,93500,2009-04-21 01:01:14,static_cumulative_save_every,0.6989830508474576,0.7106722165113497,0.8166063164417249,0.7599654004180783,0.6753894647569343
static_random_forest,89000,94000,2009-04-21 01:16:19,static_cumulative_save_every,0.6989887640449438,0.7106969884868697,0.8165591604890728,0.7599591419816139,0.6754049006276472
static_random_forest,89500,94500,2009-04-21 01:31:22,static_cumulative_save_every,0.6992513966480447,0.7108289171082892,0.8168291234991095,0.7601514813989753,0.6756954823257195
static_random_forest,90000,95000,2009-04-21 01:46:25,static_cumulative_save_every,0.6990222222222222,0.7106715960145228,0.8164676304211188,0.7599049830706777,0.6755218649212029
static_random_forest,90500,95500,2009-04-21 02:01:37,static_cumulative_save_every,0.6988618784530387,0.7106373858278102,0.8162673989205568,0.7597986938012851,0.6753309404736754
static_random_forest,91000,96000,2009-04-21 02:16:45,static_cumulative_save_every,0.698945054945055,0.7107463763363284,0.816296937968438,0.7598737838548514,0.6754053163112548
static_random_forest,91500,96500,2009-04-21 02:33:27,static_cumulative_save_every,0.6989071038251367,0.7108294179065519,0.8159974529927335,0.7597914414257315,0.6754115965362576
static_random_forest,92000,97000,2009-04-21 02:48:30,static_cumulative_save_every,0.6991521739130435,0.7110271094599199,0.81625165291565,0.760014566642389,0.6756356810535908
static_random_forest,92500,97500,2009-04-21 03:03:52,static_cumulative_save_every,0.6989081081081081,0.7107551339753827,0.8162097072989997,0.7598409919892385,0.6753686127356888
static_random_forest,93000,98000,2009-04-21 03:19:24,static_cumulative_save_every,0.6988172043010753,0.7106639709893777,0.8161347387042087,0.759756411356034,0.6752882719649309
static_random_forest,93500,98500,2009-04-21 03:34:45,static_cumulative_save_every,0.698716577540107,0.7105716748060902,0.8160673045199605,0.7596744471744472,0.6751873680424259
static_random_forest,94000,99000,2009-04-21 03:51:11,static_cumulative_save_every,0.6987553191489362,0.7106220126085783,0.8159506965210415,0.7596526817012825,0.6752779327941809
static_random_forest,94500,99500,2009-04-21 04:06:10,static_cumulative_save_every,0.698931216931217,0.7107961637515603,0.8159574853992092,0.759755119273802,0.6754938572654736
static_random_forest,95000,100000,2009-04-21 04:21:55,static_cumulative_save_every,0.6990736842105263,0.711338100102145,0.8158240966026854,0.7600067159167226,0.6754813257909036
static_random_forest,95500,100500,2009-05-01 20:20:37,static_cumulative_save_every,0.6990994764397905,0.7113779195197448,0.8158055147190648,0.7600213789417424,0.6755126460861827
static_random_forest,96000,101000,2009-05-01 20:35:38,static_cumulative_save_every,0.6991666666666667,0.711441547937535,0.8157951059427838,0.7600531738118976,0.6756026516391271
static_random_forest,96500,101500,2009-05-01 20:50:47,static_cumulative_save_every,0.6991088082901554,0.7113682777399591,0.8158268275372604,0.7600251247975139,0.6755267670322077
static_random_forest,97000,102000,2009-05-01 21:05:48,static_cumulative_save_every,0.6991030927835051,0.7112906949896098,0.8158368644067797,0.7599851979770569,0.675559661142934
static_random_forest,97500,102500,2009-05-01 21:20:48,static_cumulative_save_every,0.6992,0.7113605733888753,0.8158967152643597,0.7600510529674538,0.6756708126482016
static_random_forest,98000,103000,2009-05-01 21:35:45,static_cumulative_save_every,0.6991938775510204,0.7113233994575981,0.8159352662577116,0.7600465597095716,0.6756658259147119
static_random_forest,98500,103500,2009-05-01 21:50:49,static_cumulative_save_every,0.6989340101522843,0.7110831539697456,0.8157789486497296,0.7598415950632081,0.6753985612421434
static_random_forest,99000,104000,2009-05-01 22:05:49,static_cumulative_save_every,0.6986363636363636,0.7106758936782909,0.8157730781212142,0.7596064749534683,0.675099892449903
static_random_forest,99500,104500,2009-05-01 22:20:52,static_cumulative_save_every,0.6986733668341708,0.7107671076710768,0.8157840369120584,0.7596633266533066,0.6751075873183046
static_random_forest,100000,105000,2009-05-01 22:36:01,static_cumulative_save_every,0.69869,0.710818194031856,0.8156948060846924,0.759653810872253,0.6751451159003128
static_random_forest,100500,105500,2009-05-01 22:50:59,static_cumulative_save_every,0.69881592039801,0.7109783642415597,0.8155799880678428,0.759695461293575,0.6753291359007794
static_random_forest,101000,106000,2009-05-01 23:06:06,static_cumulative_save_every,0.6989603960396039,0.7112080437675588,0.8156105336340359,0.7598398142224118,0.6754427379665171
static_random_forest,101500,106500,2009-05-01 23:21:11,static_cumulative_save_every,0.6990443349753694,0.7112648075932603,0.8156260546743166,0.7598789450929528,0.6755568720341281
static_random_forest,102000,107000,2009-05-01 23:36:23,static_cumulative_save_every,0.6992156862745098,0.7114232566314649,0.8156476179280928,0.7599787204080675,0.6757680270036686
static_random_forest,102500,107500,2009-05-01 23:51:19,static_cumulative_save_every,0.6993463414634147,0.7115603229661586,0.8157696870457317,0.7601099149171356,0.6758738707437986
static_random_forest,103000,108000,2009-05-02 00:06:29,static_cumulative_save_every,0.6993980582524272,0.7115471063354649,0.8159264370874142,0.7601704105344694,0.675910769930749
static_random_forest,103500,108500,2009-05-02 00:21:33,static_cumulative_save_every,0.6994106280193236,0.7115476207658002,0.8158905107073114,0.760155111669609,0.6759491556183166
static_random_forest,104000,109000,2009-05-02 00:36:30,static_cumulative_save_every,0.6995769230769231,0.7117857502047384,0.8158254425689584,0.7602627257799671,0.6761391799788755
static_random_forest,104500,109500,2009-05-02 00:51:34,static_cumulative_save_every,0.6994832535885167,0.7117645376276422,0.8156281752925366,0.760164961050863,0.6760630182382374
static_random_forest,105000,110000,2009-05-02 01:06:39,static_cumulative_save_every,0.6994857142857143,0.7117495479847952,0.8155495016394513,0.7601222423256451,0.6761104106746423
static_random_forest,105500,110500,2009-05-02 01:21:32,static_cumulative_save_every,0.6995734597156398,0.7118365496330301,0.8156241375391658,0.7602042746358993,0.6761878061907158
static_random_forest,106000,111000,2009-05-02 01:36:45,static_cumulative_save_every,0.699622641509434,0.7119444875393143,0.8155586073188464,0.7602373529721833,0.6762409293254474
static_random_forest,106500,111500,2009-05-02 01:51:52,static_cumulative_save_every,0.699699530516432,0.7120238061817468,0.8156354515050167,0.760315961449106,0.6763019723896845
static_random_forest,107000,112000,2009-05-02 02:07:03,static_cumulative_save_every,0.6993457943925233,0.711638623193465,0.815645855672743,0.7601008217870513,0.675877828211509
static_random_forest,107500,112500,2009-05-02 02:23:53,static_cumulative_save_every,0.6993953488372093,0.7116552481274059,0.8157576143749203,0.760158830296508,0.675911630727394
static_random_forest,108000,113000,2009-05-02 02:38:36,static_cumulative_save_every,0.6993333333333334,0.7115964480345238,0.8157385678949705,0.7601170160897124,0.6758408854786879
static_random_forest,108500,113500,2009-05-02 02:54:29,static_cumulative_save_every,0.6992626728110599,0.7115339602638064,0.8156636204365737,0.7600488285558807,0.6757803293685427
static_random_forest,109000,114000,2009-05-02 03:10:36,static_cumulative_save_every,0.6989266055045872,0.7111251147307424,0.8156819610307983,0.7598234738760365,0.6754005043249229
static_random_forest,109500,114500,2009-05-02 03:25:52,static_cumulative_save_every,0.6990045662100457,0.7111726282199888,0.8157516033161271,0.7598808110096823,0.6754860715724809
static_random_forest,110000,115000,2009-05-02 03:41:02,static_cumulative_save_every,0.6988545454545455,0.7110384323091955,0.8157657096593386,0.7598103193248064,0.6752843229761344
static_random_forest,110500,115500,2009-05-02 03:56:31,static_cumulative_save_every,0.69889592760181,0.7111552439238574,0.8157164773519704,0.7598556477805847,0.6753102171832401
static_random_forest,111000,116000,2009-05-02 04:11:39,static_cumulative_save_every,0.6988108108108108,0.7111547356532029,0.8157001850709439,0.7598482889406085,0.6751594512876383
static_random_forest,111500,116500,2009-05-02 04:27:02,static_cumulative_save_every,0.6988520179372197,0.7112496988838628,0.8157733161417081,0.7599342246371631,0.6751458917608782
static_random_forest,112000,117000,2009-05-02 04:42:11,static_cumulative_save_every,0.6990178571428571,0.7113665729775812,0.8159981663992666,0.7600984941216659,0.6752850889992252
static_random_forest,112500,117500,2009-05-02 04:57:28,static_cumulative_save_every,0.69904,0.7114854111405835,0.8159087452471483,0.7601275239107332,0.6752912710192961
static_random_forest,113000,118000,2009-05-02 05:12:35,static_cumulative_save_every,0.6990442477876107,0.7115184006549498,0.8158679688091452,0.7601286536508295,0.6752963526294689
static_random_forest,113500,118500,2009-05-02 05:27:31,static_cumulative_save_every,0.6991894273127753,0.7116486983960032,0.8159425970032259,0.7602353965645585,0.6754535935696762
static_random_forest,114000,119000,2009-05-02 05:42:38,static_cumulative_save_every,0.6991578947368421,0.7116245581882445,0.8158882151647956,0.7601980170328211,0.6754333417291511
static_random_forest,114500,119500,2009-05-02 05:57:47,static_cumulative_save_every,0.6992925764192139,0.7116996181365586,0.8160435159448878,0.7603082556544863,0.6755704108243628
static_random_forest,115000,120000,2009-05-02 06:12:52,static_cumulative_save_every,0.6994608695652174,0.7118815606793912,0.8161735172044451,0.7604685009356158,0.6757147960245211
static_random_forest,115500,120500,2009-05-02 06:27:54,static_cumulative_save_every,0.6994805194805195,0.7119115005363212,0.8160432560551071,0.7604290328814776,0.6757891038062804
static_random_forest,116000,121000,2009-05-02 06:42:59,static_cumulative_save_every,0.6995344827586207,0.711918058522274,0.8161139957517111,0.7604634860418127,0.6758548737470802
static_random_forest,116500,121500,2009-05-02 06:58:07,static_cumulative_save_every,0.6996309012875537,0.7119682214249103,0.8161640495321474,0.7605138348036162,0.6759815766319226
static_random_forest,117000,122000,2009-05-02 07:13:11,static_cumulative_save_every,0.6998034188034188,0.7120947265001978,0.8163029487479523,0.7606463088025841,0.6761643054317159
static_random_forest,117500,122500,2009-05-02 07:28:10,static_cumulative_save_every,0.6998468085106383,0.7120676949660762,0.8163729060451566,0.7606612557344119,0.6762314888465292
static_random_forest,118000,123000,2009-05-02 07:48:11,static_cumulative_save_every,0.6997796610169491,0.7119347289861488,0.8164502792485675,0.7606189607405905,0.6761554361696827
static_random_forest,118500,123500,2009-05-02 08:03:11,static_cumulative_save_every,0.6997721518987342,0.711894084450267,0.8164376832950491,0.7605902976386748,0.6761720081822945
static_random_forest,119000,124000,2009-05-02 08:18:05,static_cumulative_save_every,0.6997815126050421,0.7118255023455334,0.8165376535927024,0.7605945264963679,0.6761887427525515
static_random_forest,119500,124500,2009-05-02 08:33:33,static_cumulative_save_every,0.6999330543933054,0.7122180873648193,0.8165535606906623,0.7608254849123556,0.6762209540272097
static_random_forest,120000,125000,2009-05-02 08:53:15,static_cumulative_save_every,0.6998583333333334,0.7118654609232147,0.8166005536371679,0.7606446253530487,0.6762797631762105
static_random_forest,120500,125500,2009-05-02 09:08:22,static_cumulative_save_every,0.6998008298755187,0.7117856877461545,0.8166510358939381,0.7606209799094735,0.6762004730600839
static_random_forest,121000,126000,2009-05-02 09:23:29,static_cumulative_save_every,0.6998181818181818,0.711786837722815,0.816612179623261,0.760604782367984,0.6762487210664725
static_random_forest,121500,126500,2009-05-02 10:13:02,static_cumulative_save_every,0.6995555555555556,0.7115292499293777,0.8165301836530465,0.7604221358815499,0.6759551474139498
static_random_forest,122000,127000,2009-05-02 10:28:02,static_cumulative_save_every,0.6996475409836066,0.711514943990608,0.81676142345757,0.7605142248393865,0.6760355920597216
static_random_forest,122500,127500,2009-05-02 10:43:09,static_cumulative_save_every,0.6996979591836735,0.7115921022180538,0.8167342373829163,0.7605465114008423,0.6760932320914974
static_random_forest,123000,128000,2009-05-02 11:02:16,static_cumulative_save_every,0.6997073170731707,0.7114400097052044,0.8168370615928908,0.7605042016806722,0.676160592273616
static_random_forest,123500,128500,2009-05-02 11:16:54,static_cumulative_save_every,0.6998218623481781,0.7115517053898293,0.8169258298539346,0.7606064911079828,0.6762662178505798
static_random_forest,124000,129000,2009-05-02 12:18:03,static_cumulative_save_every,0.6998629032258065,0.711628466582446,0.8169926515277087,0.7606793088591803,0.6762662660785587
static_random_forest,124500,129500,2009-05-02 12:33:04,static_cumulative_save_every,0.6998072289156626,0.7115635823256594,0.8169260191797031,0.760613358612385,0.6762315886824624
static_random_forest,125000,130000,2009-05-02 12:48:03,static_cumulative_save_every,0.699768,0.711533641279049,0.8169073916737468,0.7605881790054544,0.67618521469283
static_random_forest,125500,130500,2009-05-02 13:03:05,static_cumulative_save_every,0.6996653386454184,0.7114664447482613,0.8168070208961743,0.7605062840731469,0.6760791178227353
static_random_forest,126000,131000,2009-05-02 13:18:01,static_cumulative_save_every,0.6996746031746032,0.7114134489005719,0.8168728755948335,0.7605045473820118,0.6761008801234415
static_random_forest,126500,131500,2009-05-02 22:08:38,static_cumulative_save_every,0.699794466403162,0.7115777056915364,0.8168560170076778,0.7605910833165221,0.6762291898679156
static_random_forest,127000,132000,2009-05-02 22:23:55,static_cumulative_save_every,0.6997716535433071,0.7116168677813157,0.8167902899527983,0.7605849590917939,0.676190793036948
static_random_forest,127500,132500,2009-05-02 22:38:39,static_cumulative_save_every,0.6996470588235294,0.7115015450884914,0.8166404686093534,0.7604541331748663,0.6760949342123406
