model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
logistic_regression,88500,93500,2009-04-21 01:01:14,cumulative_save_every,0.6644406779661017,0.7091529429704179,0.7204267761361656,0.7147454061686533,0.6532106477473838
logistic_regression,89000,94000,2009-04-21 01:16:19,cumulative_save_every,0.6644943820224719,0.7092298068356302,0.7204005006257822,0.7147715115390494,0.6532799751206613
logistic_regression,89500,94500,2009-04-21 01:31:22,cumulative_save_every,0.6646145251396648,0.7092002110658827,0.7206763821597503,0.7148922428122299,0.6533829055456888
logistic_regression,90000,95000,2009-04-21 01:46:25,cumulative_save_every,0.6645777777777778,0.7091024944245582,0.7206635811286974,0.7148362963102909,0.6533552324396987
logistic_regression,90500,95500,2009-04-21 02:01:37,cumulative_save_every,0.664696132596685,0.7093352719680871,0.7206325158602405,0.7149392678321481,0.6534851132159671
logistic_regression,91000,96000,2009-04-21 02:16:45,cumulative_save_every,0.664989010989011,0.7095548719469256,0.7210462882753945,0.7152544272584622,0.6537444223054105
logistic_regression,91500,96500,2009-04-21 02:33:27,cumulative_save_every,0.6650054644808743,0.7096607669616519,0.7208779683871451,0.7152253892749638,0.6537940125370536
logistic_regression,92000,97000,2009-04-21 02:48:30,cumulative_save_every,0.6649891304347826,0.7096886574498514,0.720857467453858,0.7152294629080393,0.6537693764293071
logistic_regression,92500,97500,2009-04-21 03:03:52,cumulative_save_every,0.6651459459459459,0.7098551464954209,0.7208225268618007,0.7152967994558523,0.653973049516051
logistic_regression,93000,98000,2009-04-21 03:19:24,cumulative_save_every,0.6650537634408602,0.7097517601800102,0.7207378197095895,0.7152026038619077,0.6538858983914053
logistic_regression,93500,98500,2009-04-21 03:34:45,cumulative_save_every,0.6651229946524064,0.7097688184656477,0.7208658675171378,0.7152743045767443,0.6539463639881411
logistic_regression,94000,99000,2009-04-21 03:51:11,cumulative_save_every,0.6650531914893617,0.7096594682894429,0.7208263438115382,0.7151993197709654,0.6538803289187429
logistic_regression,94500,99500,2009-04-21 04:06:10,cumulative_save_every,0.6651111111111111,0.7096941235290967,0.720880037726267,0.7152433482998461,0.6539420256710388
logistic_regression,95000,100000,2009-04-21 04:21:55,cumulative_save_every,0.6654105263157895,0.7103548667696296,0.721185906100748,0.7157294126064249,0.6541397074474384
logistic_regression,95500,100500,2009-05-01 20:20:37,cumulative_save_every,0.6654240837696335,0.7103283898305085,0.7213058912115888,0.7157750538170043,0.6541301119116198
logistic_regression,96000,101000,2009-05-01 20:35:38,cumulative_save_every,0.6655729166666666,0.7104047765387654,0.721516729685382,0.7159176377938821,0.6542698343408379
logistic_regression,96500,101500,2009-05-01 20:50:47,cumulative_save_every,0.6653367875647669,0.710178343726528,0.7213804116394607,0.7157355491202282,0.6540135740309909
logistic_regression,97000,102000,2009-05-01 21:05:48,cumulative_save_every,0.6651958762886598,0.7099027102154274,0.7214336158192091,0.7156217162872153,0.6538535769878999
logistic_regression,97500,102500,2009-05-01 21:20:48,cumulative_save_every,0.6652820512820513,0.7099500509860177,0.7215352186896188,0.7156957548197127,0.653939904143922
logistic_regression,98000,103000,2009-05-01 21:35:45,cumulative_save_every,0.6653571428571429,0.7100302696752889,0.721508589804086,0.7157234121858828,0.6540403840121678
logistic_regression,98500,103500,2009-05-01 21:50:49,cumulative_save_every,0.6651878172588832,0.7098778108635384,0.7213208826751526,0.7155536005382047,0.6538812351316388
logistic_regression,99000,104000,2009-05-01 22:05:49,cumulative_save_every,0.6654343434343435,0.7100081755007495,0.7214357412342944,0.715676343846035,0.654181891190683
logistic_regression,99500,104500,2009-05-01 22:20:52,cumulative_save_every,0.6653768844221105,0.71000864128501,0.7214379174987948,0.7156776512984296,0.6540959145152849
logistic_regression,100000,105000,2009-05-01 22:36:01,cumulative_save_every,0.66569,0.7102614676579173,0.7217349595724271,0.7159522494583458,0.6544120694460251
logistic_regression,100500,105500,2009-05-01 22:50:59,cumulative_save_every,0.6658208955223881,0.7103250478011472,0.72191255433393,0.7160719267544194,0.6545382061737774
logistic_regression,101000,106000,2009-05-01 23:06:06,cumulative_save_every,0.665910891089109,0.7105166544289433,0.721974462889797,0.7161997359058682,0.6546079990466783
logistic_regression,101500,106500,2009-05-01 23:21:11,cumulative_save_every,0.6660689655172414,0.7106110926602458,0.7221228484643942,0.716320723133579,0.6547759128685607
logistic_regression,102000,107000,2009-05-01 23:36:23,cumulative_save_every,0.6664313725490196,0.7108772161728987,0.7224806461905322,0.7166319646872658,0.6551438824931601
logistic_regression,102500,107500,2009-05-01 23:51:19,cumulative_save_every,0.6664975609756097,0.7109741060419236,0.722568463967652,0.7167243979647645,0.6551929328349198
logistic_regression,103000,108000,2009-05-02 00:06:29,cumulative_save_every,0.6663980582524272,0.7109216469202069,0.7223764944545137,0.7166032974011728,0.655115127141398
logistic_regression,103500,108500,2009-05-02 00:21:33,cumulative_save_every,0.6661835748792271,0.7106754380251417,0.7222718697249528,0.7164267305766674,0.6548862250607399
logistic_regression,104000,109000,2009-05-02 00:36:30,cumulative_save_every,0.66625,0.7108287274908018,0.7222066694112803,0.7164725294473214,0.6549681527299036
logistic_regression,104500,109500,2009-05-02 00:51:34,cumulative_save_every,0.6661626794258373,0.7107691315008389,0.7221147858009112,0.7163970408909845,0.6548801241455685
logistic_regression,105000,110000,2009-05-02 01:06:39,cumulative_save_every,0.6658952380952381,0.7104604122519745,0.7219458083881176,0.7161570639113864,0.6546066257895187
logistic_regression,105500,110500,2009-05-02 01:21:32,cumulative_save_every,0.665867298578199,0.7104649305000799,0.7219182752406773,0.716145812363613,0.6545723303406539
logistic_regression,106000,111000,2009-05-02 01:36:45,cumulative_save_every,0.6658867924528302,0.710541799850516,0.7218838355279101,0.716167914215647,0.6545934311978061
logistic_regression,106500,111500,2009-05-02 01:51:52,cumulative_save_every,0.665906103286385,0.7106000411529148,0.721877411885773,0.7161943352130875,0.6546102776680829
logistic_regression,107000,112000,2009-05-02 02:07:03,cumulative_save_every,0.6661401869158878,0.7108281860582377,0.7219883808395884,0.71636482012275,0.6548706870390633
logistic_regression,107500,112500,2009-05-02 02:23:53,cumulative_save_every,0.6661581395348837,0.7108465857407233,0.7220115967885816,0.7163855916799696,0.6548860416641236
logistic_regression,108000,113000,2009-05-02 02:38:36,cumulative_save_every,0.666212962962963,0.7108651880063059,0.7221253250459821,0.7164510166358596,0.6549289493564283
logistic_regression,108500,113500,2009-05-02 02:54:29,cumulative_save_every,0.6661658986175115,0.7107945188453532,0.7221143677888789,0.7164097304322635,0.6548790388885692
logistic_regression,109000,114000,2009-05-02 03:10:36,cumulative_save_every,0.6663027522935779,0.7108588397234639,0.7222187303582652,0.7164937605711746,0.6550357320221661
logistic_regression,109500,114500,2009-05-02 03:25:52,cumulative_save_every,0.6661917808219178,0.7107361679854676,0.7221648678241827,0.7164049407237292,0.6549160964093483
logistic_regression,110000,115000,2009-05-02 03:41:02,cumulative_save_every,0.6660909090909091,0.7106093563309948,0.7222706607710033,0.7163925565593392,0.6547646234030671
logistic_regression,110500,115500,2009-05-02 03:56:31,cumulative_save_every,0.6658552036199095,0.7104845841846849,0.7220560660767693,0.7162235902638476,0.6545084219961605
logistic_regression,111000,116000,2009-05-02 04:11:39,cumulative_save_every,0.6658108108108108,0.7104859878313381,0.7221776681061074,0.7162841212417876,0.6544055584897954
logistic_regression,111500,116500,2009-05-02 04:27:02,cumulative_save_every,0.6658385650224216,0.7106388121025362,0.7221250076748327,0.7163358685639023,0.654426328483602
logistic_regression,112000,117000,2009-05-02 04:42:11,cumulative_save_every,0.6659107142857142,0.7107324922179281,0.7221789288715715,0.7164099921178683,0.6544951136678768
logistic_regression,112500,117500,2009-05-02 04:57:28,cumulative_save_every,0.6659644444444445,0.7108197506473292,0.7223117870722433,0.716519692523555,0.6545141823061751
logistic_regression,113000,118000,2009-05-02 05:12:35,cumulative_save_every,0.6660619469026549,0.7108846577873127,0.7224770989476872,0.7166340009161429,0.6545938896932025
logistic_regression,113500,118500,2009-05-02 05:27:31,cumulative_save_every,0.6661674008810573,0.7109822302649144,0.7225572070306612,0.7167229881276355,0.6547033946607443
logistic_regression,114000,119000,2009-05-02 05:42:38,cumulative_save_every,0.6661666666666667,0.710952613003736,0.7225941045806568,0.7167260899015235,0.654698217535621
logistic_regression,114500,119500,2009-05-02 05:57:47,cumulative_save_every,0.6662183406113538,0.7109549570739739,0.7227054006395888,0.7167820248699441,0.6547409563830116
logistic_regression,115000,120000,2009-05-02 06:12:52,cumulative_save_every,0.6664695652173913,0.7113011141531119,0.7227503309977537,0.7169800182993418,0.6550188164752472
logistic_regression,115500,120500,2009-05-02 06:27:54,cumulative_save_every,0.6664155844155845,0.7112199673431304,0.7226723946374343,0.7169004460054226,0.6549813686907351
logistic_regression,116000,121000,2009-05-02 06:42:59,cumulative_save_every,0.6664913793103449,0.7112394942735626,0.7227696483360868,0.7169582171886774,0.6550601477657865
logistic_regression,116500,121500,2009-05-02 06:58:07,cumulative_save_every,0.6664377682403434,0.711193997484495,0.7226229122904946,0.7168629051060854,0.6550355128951388
logistic_regression,117000,122000,2009-05-02 07:13:11,cumulative_save_every,0.6665128205128205,0.7113030957523399,0.722560262110929,0.7168874892974794,0.6551401409255089
logistic_regression,117500,122500,2009-05-02 07:28:10,cumulative_save_every,0.6664425531914894,0.7111461543975343,0.7225928623452295,0.7168238141685633,0.6550630637212329
logistic_regression,118000,123000,2009-05-02 07:48:11,cumulative_save_every,0.6664661016949153,0.7111206281227694,0.722622760571553,0.7168255567147535,0.6550951365274966
logistic_regression,118500,123500,2009-05-02 08:03:11,cumulative_save_every,0.6665569620253164,0.7112141292909758,0.7225472774816163,0.7168359120258562,0.6552307418840073
logistic_regression,119000,124000,2009-05-02 08:18:05,cumulative_save_every,0.6664705882352941,0.7110434659493133,0.722583522776323,0.7167670482116861,0.6551319165459457
logistic_regression,119500,124500,2009-05-02 08:33:33,cumulative_save_every,0.6665941422594143,0.7114625620207488,0.7226469661827449,0.7170111513601819,0.6551970884403877
logistic_regression,120000,125000,2009-05-02 08:53:15,cumulative_save_every,0.6665,0.7110799045077939,0.7225250420935475,0.7167567873623418,0.6551845531794713
logistic_regression,120500,125500,2009-05-02 09:08:22,cumulative_save_every,0.6663900414937759,0.7110128954656074,0.7223690567539148,0.7166459907522275,0.6550839019555394
logistic_regression,121000,126000,2009-05-02 09:23:29,cumulative_save_every,0.6664132231404959,0.7109944143416306,0.7223849757284988,0.7166444366444366,0.6551179164413535
logistic_regression,121500,126500,2009-05-02 10:13:02,cumulative_save_every,0.6662716049382716,0.7108106233964357,0.7223921408335565,0.7165545877780418,0.6549489140796139
logistic_regression,122000,127000,2009-05-02 10:28:02,cumulative_save_every,0.6664672131147541,0.7109333996298445,0.7225801923211904,0.7167094829326706,0.6551539787568721
logistic_regression,122500,127500,2009-05-02 10:43:09,cumulative_save_every,0.6663510204081633,0.7108818269363049,0.7224101775478821,0.7165996394397448,0.655044602213219
logistic_regression,123000,128000,2009-05-02 11:02:16,cumulative_save_every,0.6664065040650407,0.7107968094729051,0.7224002005738641,0.7165515335728102,0.6551500280297746
logistic_regression,123500,128500,2009-05-02 11:16:54,cumulative_save_every,0.6664210526315789,0.7109035799131646,0.7222538180910238,0.7165337535177834,0.6551902053554965
logistic_regression,124000,129000,2009-05-02 12:18:03,cumulative_save_every,0.6664596774193549,0.7109839163596319,0.7223465384827891,0.716620189244188,0.6552008640014906
logistic_regression,124500,129500,2009-05-02 12:33:04,cumulative_save_every,0.6665140562248996,0.7109474425279575,0.7224996904280349,0.7166770163023822,0.6552443260029173
logistic_regression,125000,130000,2009-05-02 12:48:03,cumulative_save_every,0.66648,0.7108825194812198,0.7225724230547866,0.7166798053660262,0.6551873378872903
logistic_regression,125500,130500,2009-05-02 13:03:05,cumulative_save_every,0.6664860557768925,0.7109338275783338,0.7224807894413583,0.7166607998700278,0.6552116389532524
logistic_regression,126000,131000,2009-05-02 13:18:01,cumulative_save_every,0.6663968253968254,0.710809364548495,0.7224065261726716,0.7165610249494268,0.6551308131340003
logistic_regression,126500,131500,2009-05-02 22:08:38,cumulative_save_every,0.666403162055336,0.7108780533308457,0.7223523676691628,0.7165692793337362,0.6551402111085173
logistic_regression,127000,132000,2009-05-02 22:23:55,cumulative_save_every,0.6661417322834645,0.7107058479997876,0.7221308159136884,0.7163727824900328,0.6548591638698054
logistic_regression,127500,132500,2009-05-02 22:38:39,cumulative_save_every,0.6661254901960785,0.7106292966684294,0.722152808566093,0.7163447122400433,0.6548465439178478
logistic_regression,128000,133000,2009-05-02 22:54:14,cumulative_save_every,0.666140625,0.7106909129215333,0.7221783635512143,0.7163885902387874,0.6548468087351491
logistic_regression,128500,133500,2009-05-02 23:09:15,cumulative_save_every,0.6662101167315175,0.7107796841387272,0.7222044515527123,0.7164465246651595,0.6549211896813496
logistic_regression,129000,134000,2009-05-02 23:24:15,cumulative_save_every,0.6661782945736434,0.7107243650047037,0.722208207756343,0.7164202693358795,0.6548858888672737
logistic_regression,129500,134500,2009-05-02 23:39:29,cumulative_save_every,0.6661003861003861,0.7105800892845522,0.722178864799799,0.716332528602918,0.6548131109958439
logistic_regression,130000,135000,2009-05-02 23:54:46,cumulative_save_every,0.6661076923076923,0.7106071803648528,0.7221614641666557,0.7163377336295911,0.6548227617652544
logistic_regression,130500,135500,2009-05-03 00:09:56,cumulative_save_every,0.6662375478927203,0.7107934294126763,0.7223038765386736,0.7165024277847929,0.654928872963064
logistic_regression,131000,136000,2009-05-03 00:25:06,cumulative_save_every,0.6661374045801527,0.7107740989426565,0.7222381973126993,0.7164602917341978,0.654804410261723
logistic_regression,131500,136500,2009-05-03 00:40:09,cumulative_save_every,0.6660304182509506,0.7106554751073236,0.7221397505013413,0.7163515878808234,0.6547031147490803
logistic_regression,132000,137000,2009-05-03 00:55:26,cumulative_save_every,0.6661287878787879,0.7107255480230317,0.7222049246257233,0.7164192549981018,0.6548130854236813
logistic_regression,132500,137500,2009-05-03 01:10:45,cumulative_save_every,0.6662490566037735,0.710882753182668,0.7223105252955999,0.716551078749343,0.6549228395324955
logistic_regression,133000,138000,2009-05-03 01:25:45,cumulative_save_every,0.6663007518796993,0.7108450525782338,0.7224139262997966,0.7165827990497842,0.6549775201311395
logistic_regression,133500,138500,2009-05-03 01:40:51,cumulative_save_every,0.6663071161048689,0.7108053521837919,0.7224046800431057,0.7165580779802504,0.6549991430169445
